城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
西安,灞桥区,房租,4,6,4,5,5,6,7,11,12,15,14,20,20,25,23,23,22,24,30,35,35,29,33,34,32,28,33,34
西安,未央区,房价,2100,2300,2400,2500,2800,3000,3500,4400,5300,6800,6300,8400,9200,9900,10200,10400,10100,12000,13200,15100,15400,15600,16400,17300,16300,16400,14600,14800
西安,未央区,房租,5,6,5,6,7,8,8,11,13,15,14,18,21,27,22,28,27,25,28,41,33,43,34,46,41,41,34,37
西安,雁塔区,房价,2000,2200,2300,2300,2700,3000,3300,4100,5100,6400,6200,7500,9300,9600,9600,10600,10100,10700,12400,14300,14000,14500,15100,17200,16400,16000,14700,14300
西安,雁塔区,房租,4,5,5,5,6,8,8,10,14,15,13,16,23,20,21,25,23,24,29,33,30,33,40,47,37,36,39,33
西安,阎良区,房价,1700,1700,1900,1900,2100,2400,2900,3600,4200,5000,4900,6500,7600,7200,7600,8100,8000,8800,9700,10800,11700,12400,12900,13200,13000,12000,12300,10800
西安,阎良区,房租,4,5,4,5,5,6,8,8,9,13,11,17,18,17,21,21,20,19,25,26,28,27,35,31,27,27,28,27
西安,临潼区,房价,2100,2200,2400,2500,2700,3100,3500,4600,5600,6800,6600,8200,10000,9800,10200,10500,11100,11300,13500,15300,15500,15800,17000,18200,17000,16900,15700,15000
西安,临潼区,房租,5,5,5,6,7,8,9,13,13,16,15,23,25,21,28,22,24,29,32,38,35,43,45,51,46,46,42,36
西安,长安区,房价,2000,2100,2300,2400,2600,2900,3700,4300,5300,6500,6400,7800,9500,9300,9700,10500,10900,11700,13500,14200,15500,14700,16000,17700,17000,15600,14500,14700
西安,长安区,房租,6,5,6,5,6,8,10,12,13,14,16,20,23,26,23,30,25,31,34,30,35,32,39,41,41,42,37,39
西安,高陵区,房价,1700,1800,1800,2000,2200,2400,2900,3400,4000,5300,5200,6300,7500,7800,7500,8100,8100,9200,10000,11800,11900,12100,12200,13100,13300,12800,12400,11300
西安,高陵区,房租,5,4,4,5,6,5,8,8,10,13,12,15,18,19,21,23,21,24,23,25,28,29,29,37,29,27,30,24
西安,鄠邑区,房价,2000,2100,2100,2400,2500,2800,3500,4000,4900,6200,5700,7700,9200,8900,9600,9800,9700,10400,12000,13700,14200,14900,15600,16900,15100,15300,14700,13300
西安,鄠邑区,房租,4,5,5,6,5,7,9,9,13,13,12,16,21,21,24,26,22,28,29,34,30,39,35,39,34,33,41,32
郑州,全城均价,房价,1500,1700,1700,1900,2000,2200,2600,3100,3800,5000,4700,6000,7100,6700,7200,8000,7800,8000,9500,10800,11000,10500,11100,12900,11500,11600,11100,10400
郑州,全城均价,房租,4,4,4,5,4,5,6,7,9,14,11,15,19,15,16,20,22,22,26,24,26,24,23,33,31,26,29,27
郑州,中原区,房价,1600,1700,1800,2000,2200,2400,2800,3500,4200,5000,4700,6100,7500,7500,7800,8400,7700,8600,10300,11500,11800,12000,12600,12700,12800,12000,12200,11300
郑州,中原区,房租,4,4,5,5,5,5,8,8,9,12,13,13,20,19,18,21,16,21,24,32,30,29,30,28,28,27,33,26
郑州,二七区,房价,1200,1400,1400,1600,1700,2000,2400,2900,3400,4200,4000,5000,6100,6200,6000,6600,6400,7400,8500,8700,9200,9900,10200,10900,10400,10100,10000,8900
郑州,二七区,房租,3,3,4,4,5,5,6,7,7,11,10,14,14,14,15,15,18,16,19,20,23,22,23,31,28,22,22,25
郑州,管城回族区,房价,1300,1400,1500,1500,1700,1900,2400,2700,3300,4400,4100,4900,6100,6100,6400,6700,6900,7500,8300,8900,9000,9800,10400,10600,10900,10500,9400,9100
郑州,管城回族区,房租,3,4,4,3,4,4,7,6,7,11,10,11,14,17,15,16,17,18,22,22,20,22,28,30,26,27,20,20
郑州,金水区,房价,1300,1500,1500,1600,1800,2000,2400,2900,3400,4100,4100,5000,6000,6400,6300,7300,6700,7100,8500,9900,9700,10400,9900,11600,11300,10500,9900,9500
郑州,金水区,房租,3,3,3,4,5,6,6,6,9,9,12,12,15,14,15,18,17,20,19,25,25,24,23,30,31,28,22,24
郑州,上街区,房价,1300,1400,1500,1500,1700,1800,2200,2800,3200,4200,3900,4800,6000,5900,6200,6300,6700,6700,7800,8800,8700,9000,9800,10600,10300,9500,8800,9200
郑州,上街区,房租,3,4,4,4,4,5,6,6,9,11,10,11,14,12,17,16,15,14,19,21,23,23,26,30,26,21,19,23
郑州,惠济区,房价,1400,1600,1700,1900,1900,2100,2600,3200,3700,4800,4300,5600,6900,6600,7200,7400,7400,7900,9200,9800,10800,10400,10900,12700,11400,11600,10600,10600
郑州,惠济区,房租,4,4,4,5,4,5,7,7,9,12,12,12,16,15,20,16,19,17,22,23,23,25,31,27,25,33,26,28
长沙,全城均价,房价,1500,1600,1700,1700,1900,2100,2600,3100,3700,4800,4400,5600,7100,6900,7200,8100,7600,8000,9600,10100,11100,10900,11600,13000,12500,12000,11400,10900
长沙,全城均价,房租,3,4,4,4,5,5,6,6,8,10,11,14,16,16,16,20,19,19,20,21,30,26,28,28,34,30,28,28
长沙,芙蓉区,房价,1200,1300,1400,1500,1700,1900,2200,2700,3100,4000,4000,4600,5800,5800,5800,6700,6500,6900,7800,9100,9200,9200,9500,10500,10100,9400,9600,9100
长沙,芙蓉区,房租,3,4,3,4,5,5,5,7,8,10,11,12,13,13,16,16,14,16,17,21,26,24,23,27,22,20,21,22
长沙,天心区,房价,1500,1600,1700,1800,2000,2100,2700,3100,3700,4700,4500,6100,6800,6900,6900,7900,7900,8200,9700,10500,10900,11600,12200,12000,11600,11400,11500,10700
长沙,天心区,房租,4,4,4,5,4,5,6,9,10,12,12,14,17,15,16,19,22,18,23,27,25,28,29,30,27,31,25,23
长沙,岳麓区,房价,1500,1600,1700,1800,1900,2200,2700,3000,3700,4800,4400,5600,6500,6700,7200,7900,7700,8400,8900,10300,10500,10700,11300,12000,11800,11100,10800,10000
长沙,岳麓区,房租,3,4,4,5,4,6,6,8,10,13,11,14,14,15,16,22,22,24,21,27,25,24,24,27,29,26,27,28
长沙,开福区,房价,1200,1300,1400,1500,1700,1900,2000,2700,3000,3900,3600,4700,5700,5900,5900,6100,6300,6400,7900,8800,8900,8900,9200,10300,9800,9300,8800,8800
长沙,开福区,房租,3,3,4,4,5,5,4,8,7,8,9,12,13,15,14,15,17,15,17,23,20,23,23,22,25,23,18,20
长沙,雨花区,房价,1500,1400,1700,1700,1900,2000,2500,2900,3700,4800,4400,5600,6600,6800,6900,7400,7100,7400,8900,10300,10300,10200,11200,11500,11700,10800,10300,9500
长沙,雨花区,房租,3,3,4,5,5,5,6,7,10,12,10,13,15,16,15,16,19,20,25,25,28,28,24,30,26,30,24,20
长沙,望城区,房价,1500,1400,1600,1600,1800,2000,2300,2900,3400,4400,4400,5700,6200,6600,6400,7400,7000,7400,9300,9600,10600,10200,10600,11700,11200,10300,10000,10000
长沙,望城区,房租,4,3,4,4,4,5,5,8,8,11,10,16,14,16,14,16,18,19,26,23,23,24,24,30,26,25,28,25
青岛,全城均价,房价,2400,2600,2800,2900,3400,3700,4000,5300,6100,8000,7600,9900,11200,11600,12200,12500,12000,13300,15900,17500,17400,18100,18500,20400,19400,19300,17300,17900
青岛,全城均价,房租,5,7,7,8,7,9,10,14,14,18,18,27,30,28,26,34,25,30,41,48,43,45,41,45,44,55,38,43
青岛,市南区,房价,4100,4200,4500,4800,5100,5500,7000,8800,9600,12900,11800,15600,17700,18700,17800,19600,20800,20700,25200,27900,29600,29900,29300,31300,32400,31500,28500,28700
青岛,市南区,房租,10,10,10,11,11,14,18,20,25,33,28,36,41,48,38,46,56,44,63,60,74,67,82,73,73,66,64,67
青岛,市北区,房价,2100,2300,2500,2600,2800,3200,3800,4300,5600,6700,6700,8200,9600,10200,9800,11600,11200,11500,14000,14800,14700,15900,16300,17500,17000,15900,15600,14800
青岛,市北区,房租,5,5,5,6,6,8,9,10,15,17,16,18,21,24,23,25,27,28,29,38,39,42,34,37,42,42,39,37
青岛,黄岛区,房价,2400,2700,2700,3000,3200,3700,4300,5100,6300,7700,7300,9400,11300,11400,11900,12700,11800,12700,15500,17000,18100,17300,18500,19900,20100,18200,18500,17100
青岛,黄岛区,房租,5,7,6,8,9,8,11,13,14,18,20,26,27,28,27,27,31,27,41,37,46,40,47,49,49,46,42,36
青岛,崂山区,房价,2700,2800,2900,3200,3600,4000,4800,5900,6900,8700,8000,10300,11800,12800,12200,13400,13600,14000,15900,19200,19500,18500,19200,21400,20500,20900,19200,18900
青岛,崂山区,房租,7,7,7,8,10,9,10,14,19,22,17,23,30,31,27,36,30,29,37,40,48,46,42,48,53,44,42,51
青岛,李沧区,房价,2600,2800,3100,3300,3500,3700,4500,5700,6600,8100,8500,10600,12400,11900,12500,13500,14000,14500,17000,18100,18500,18800,20600,21700,21800,19300,20000,19300
青岛,李沧区,房租,6,6,7,9,8,10,10,13,17,21,19,30,31,28,29,32,31,36,35,40,43,48,50,46,49,54,45,44
青岛,城阳区,房价,2600,2800,2800,3000,3600,3700,4300,5600,6600,8200,8100,9700,11400,11700,12500,13300,13200,14800,16100,17600,18900,18800,19800,21900,21500,20700,19900,18100
青岛,城阳区,房租,7,7,7,7,10,9,10,15,18,23,18,28,26,26,35,28,28,40,43,40,44,50,44,50,46,45,57,50
青岛,即墨区,房价,2400,2700,2700,3000,3200,3600,4100,5500,6300,7900,7400,10200,11400,11700,11300,12700,12200,13500,15800,17300,18800,18400,19300,21000,20400,19300,19100,17000
青岛,即墨区,房租,5,6,7,7,7,8,11,12,16,22,20,23,30,29,27,32,27,29,42,38,42,39,48,46,56,42,46,48
济南,全城均价,房价,1800,2000,2200,2300,2400,2700,3300,3900,4700,6100,5800,7100,8000,8800,8600,9600,9500,10600,11200,12400,13700,14100,14600,14800,14400,14900,13200,12900
济南,全城均价,房租,4,5,5,6,6,6,9,8,11,17,16,17,19,19,20,22,22,29,30,30,29,36,40,36,30,40,32,29
济南,历下区,房价,1800,2000,2000,2200,2500,2700,3000,3900,4800,5600,5800,7100,8300,8100,8600,9400,9100,10000,11300,12400,12700,13400,13900,14900,14800,13400,13000,12300
济南,历下区,房租,5,5,5,5,6,8,7,9,11,13,16,16,23,18,19,24,19,25,25,28,35,28,30,36,39,29,35,32
济南,市中区,房价,2100,2000,2300,2400,2600,2900,3600,4400,5100,6200,6300,7600,9300,9300,9400,10200,10600,11300,12100,14500,14400,14200,15600,16500,16000,16000,14700,14200
济南,市中区,房租,5,5,5,7,6,8,9,12,12,15,16,17,20,25,21,25,23,27,27,31,41,39,33,39,42,41,38,30
济南,槐荫区,房价,1600,1800,1900,2000,2200,2500,2800,3500,4200,5400,4700,6200,7700,7300,7800,8200,8400,9300,9900,10900,11700,12100,12000,13000,12400,12300,12100,10800
济南,槐荫区,房租,4,5,4,5,5,6,6,8,11,14,13,14,21,18,18,23,18,21,23,31,28,31,27,35,32,26,34,25
济南,天桥区,房价,1700,2000,2000,2100,2300,2600,3000,4000,4700,6000,5600,6700,8100,8600,8300,9100,9300,10100,11300,12600,12300,12600,13900,15600,14000,13600,13300,12400
济南,天桥区,房租,4,5,5,5,5,6,7,10,10,14,14,18,18,20,23,25,21,26,30,35,27,35,37,36,39,33,32,34
济南,历城区,房价,2000,2100,2100,2300,2400,2800,3300,4000,4700,5900,5500,7300,8600,8600,8700,9900,9200,10600,11600,12700,13600,14200,14300,15700,15600,14700,13800,13500
济南,历城区,房租,4,6,6,6,6,7,9,9,12,17,12,20,21,22,24,27,22,24,24,33,37,37,33,36,41,39,30,29
济南,长清区,房价,1800,2100,2200,2200,2400,2800,3200,4100,4700,6100,6000,7100,8900,8600,9300,9600,10000,10700,11400,13800,13200,14500,14300,16400,14600,14500,13900,12800
济南,长清区,房租,5,5,6,5,5,6,9,11,13,17,14,20,21,23,23,22,23,23,28,31,32,38,35,47,38,35,38,32
济南,章丘区,房价,1700,1800,1900,2000,2300,2500,2800,3700,4300,5500,5000,6600,7700,7600,7600,9000,8600,9700,10700,11600,11800,12800,12400,14300,13100,12500,12000,11900
济南,章丘区,房租,5,4,5,5,6,7,8,9,9,15,11,15,18,20,18,19,23,27,24,29,33,29,30,41,30,32,26,29
济南,济阳区,房价,1800,1900,1900,2100,2400,2700,3200,3800,4500,5800,5200,7000,8100,8600,8100,8800,8900,9300,11400,12800,13000,13400,13600,14400,13900,13500,13000,12300
济南,济阳区,房租,5,4,5,6,6,6,8,9,12,13,14,19,22,18,18,24,21,25,30,28,37,31,30,32,35,31,36,29
济南,莱芜区,房价,1600,1800,1800,1900,2100,2400,3000,3700,4000,5100,5200,6500,7200,7600,8100,8600,8100,8800,10300,11200,11800,12300,12900,14300,13100,12700,11600,11700
济南,莱芜区,房租,3,4,4,5,6,7,7,10,11,11,11,14,16,22,21,24,23,20,25,30,26,31,32,39,34,28,28,30
济南,钢城区,房价,1700,1900,2000,2000,2500,2500,3200,3900,4500,5400,5600,6700,8400,8000,8600,9100,9400,10000,11400,12100,12800,13600,13800,14100,13600,13900,13100,12400
济南,钢城区,房租,4,5,5,4,6,7,7,10,12,12,15,15,19,22,18,24,20,26,27,27,34,33,30,32,34,30,31,32
大连,全城均价,房价,1600,1800,1800,1900,2100,2500,2800,3700,4100,5400,5100,6200,7200,7900,7800,8800,8400,9100,10900,11200,11900,11600,13100,14100,13600,12600,12200,11400
大连,全城均价,房租,4,4,4,4,5,7,6,9,9,15,14,17,16,21,19,20,23,25,25,26,25,28,35,31,32,27,31,24
大连,中山区,房价,1300,1400,1500,1500,1800,2000,2200,2700,3500,4300,3900,5300,6300,6400,6400,7000,6700,7300,8200,9300,9700,9600,9900,10800,11100,10400,9400,9300
大连,中山区,房租,3,4,4,3,5,5,5,6,8,11,9,12,17,16,15,15,15,17,23,21,26,26,25,27,24,27,21,22
大连,西岗区,房价,1500,1700,1800,1800,2100,2400,2800,3400,3900,4900,4800,5800,7400,7400,7500,8000,7800,8500,9600,10600,11100,12000,11500,12800,12500,12000,11600,11100
大连,西岗区,房租,3,4,4,4,6,5,6,9,10,11,13,12,20,18,16,18,18,21,26,24,30,29,24,27,29,32,30,26
大连,沙河口区,房价,1300,1500,1600,1700,1800,2100,2300,2800,3400,4400,4100,5200,6300,6500,6700,6900,7100,7300,8900,10100,10200,9800,10800,11400,11100,10900,10100,10100
大连,沙河口区,房租,3,3,4,4,5,5,5,8,9,10,10,11,16,16,16,17,18,18,19,24,28,22,25,31,27,29,25,23
大连,甘井子区,房价,1400,1600,1600,1800,1900,2100,2500,3200,3600,4700,4600,5400,6900,6500,7000,7700,7200,8100,9100,9800,10200,10700,11200,12200,11300,11400,10500,10500
大连,甘井子区,房租,3,4,4,5,5,5,7,7,9,10,11,11,17,15,18,18,15,20,20,24,22,29,27,28,26,26,23,26
大连,旅顺口区,房价,1600,1800,1900,2000,2100,2400,2800,3400,3900,5300,5100,6000,7600,7700,8100,8600,8600,8800,10400,11900,11900,11400,12800,13300,12500,12900,11600,11300
大连,旅顺口区,房租,4,5,5,5,5,6,7,8,9,11,12,13,18,16,19,24,20,23,22,26,29,27,31,37,30,29,31,30
大连,金州区,房价,1600,1700,1800,1900,2000,2200,2800,3300,4000,4700,4900,6100,7100,7000,7500,8200,7800,8300,10100,10700,11200,11300,12100,13000,11800,12400,11400,11200
大连,金州区,房租,4,4,5,5,4,6,7,7,10,10,14,15,15,16,16,18,18,19,28,26,31,25,31,29,29,31,30,28
大连,普兰店区,房价,1600,1800,1800,2000,2200,2300,2900,3500,4100,5100,5000,5900,7100,7900,7500,8200,8200,9100,10600,11000,12100,11500,12700,13000,12800,12900,11900,10800
大连,普兰店区,房租,4,5,4,5,6,6,6,10,10,11,10,15,19,19,20,22,17,24,22,28,28,26,31,30,27,34,25,26
沈阳,全城均价,房价,1200,1200,1300,1400,1500,1700,1900,2300,3000,3600,3700,4500,5000,5600,5200,6100,5800,6400,7000,7800,8200,8400,8900,9800,9500,8400,8700,8400
沈阳,全城均价,房租,3,3,3,3,4,4,5,6,7,8,10,10,14,15,13,13,16,14,20,17,18,19,22,23,20,21,24,23
沈阳,和平区,房价,1500,1600,1700,1700,2000,2100,2500,3000,3900,4900,4400,5700,6900,6700,7100,8100,7600,8000,9700,10300,10900,10500,11500,12200,12100,11900,11300,10400
沈阳,和平区,房租,4,4,4,5,5,5,7,7,10,13,10,14,15,19,18,20,20,22,21,22,24,30,29,26,27,29,27,26
沈阳,沈河区,房价,1200,1300,1400,1500,1600,1800,2200,2500,3200,4100,3800,4600,5500,6000,5500,6200,6300,6700,7600,8300,8500,8800,9600,10100,9400,9000,8600,8400
沈阳,沈河区,房租,3,3,4,4,4,4,6,6,9,9,8,10,15,13,15,17,18,17,16,19,24,25,20,28,24,22,20,19
沈阳,大东区,房价,1100,1200,1400,1300,1500,1600,1900,2500,2900,3800,3600,4400,5300,5300,5200,6000,5900,6500,7000,8000,8300,8200,8600,10000,9300,8500,8800,8000
沈阳,大东区,房租,3,3,4,3,3,4,5,5,6,8,10,9,13,12,12,13,13,15,18,17,23,18,19,21,24,24,21,21
沈阳,皇姑区,房价,1200,1400,1400,1500,1600,1700,2000,2500,3100,3800,3800,4500,5400,5500,5500,6500,6400,6900,7600,8400,9100,9100,9300,10500,9400,9500,8600,8200
沈阳,皇姑区,房租,3,4,3,3,3,4,5,7,7,8,9,10,13,16,12,17,15,16,20,22,25,23,21,26,20,24,18,23
沈阳,铁西区,房价,1100,1200,1200,1300,1400,1500,1900,2200,2700,3400,3400,4100,5000,5000,5300,5300,5700,5600,7100,7600,7400,8000,8100,8800,8700,8400,7500,7100
沈阳,铁西区,房租,3,3,3,4,3,4,5,5,6,9,9,9,14,13,14,13,13,14,18,19,19,21,23,25,21,19,18,19
沈阳,苏家屯区,房价,1200,1300,1400,1400,1600,1700,2200,2700,3000,4000,3700,4800,5700,5900,5600,6400,6000,6700,8000,8700,9200,9300,9600,9900,9900,9700,8700,8200
沈阳,苏家屯区,房租,3,3,4,3,4,4,6,6,8,9,9,11,14,16,15,14,17,14,17,21,24,21,24,25,26,20,22,18
沈阳,浑南区,房价,1200,1200,1300,1400,1500,1600,2000,2400,2900,3800,3500,4400,5400,5500,5600,5800,6200,6400,7400,8100,8400,8500,9200,10200,9300,8500,8400,7900
沈阳,浑南区,房租,3,3,3,4,4,4,6,6,6,8,9,11,13,12,16,12,14,17,19,22,18,18,21,26,22,22,20,22
沈阳,沈北新区,房价,1200,1200,1400,1400,1600,1700,1900,2500,3000,3800,3400,4400,5100,5500,5700,5900,5800,6200,7300,8300,8400,8500,8600,9600,9800,9000,8600,8100
沈阳,沈北新区,房租,3,3,4,3,4,4,5,6,8,10,9,11,13,13,13,14,13,14,19,21,18,23,23,27,23,20,21,22
沈阳,于洪区,房价,1100,1200,1400,1400,1600,1800,2000,2600,3000,3600,3500,4400,5500,5500,5400,6000,6200,6100,7500,8100,8100,8400,8500,9500,9700,8600,8300,8100
沈阳,于洪区,房租,3,3,3,3,4,5,5,7,7,9,7,11,13,15,14,13,15,15,17,21,22,20,24,24,22,23,19,22
沈阳,辽中区,房价,1000,1000,1100,1100,1200,1400,1600,2000,2400,3100,2900,3500,4100,4600,4600,4700,4700,5300,6200,6900,6800,6600,7000,7600,7700,7200,7100,6700
沈阳,辽中区,房租,2,3,2,3,3,3,4,5,6,9,8,10,9,12,11,10,10,11,15,19,16,16,17,20,20,17,17,16
哈尔滨,全城均价,房价,1000,1200,1200,1300,1500,1600,1900,2400,2800,3300,3200,4100,4800,5000,4800,5800,5400,6100,6900,7400,8000,7700,8300,8900,8200,7800,7700,7500
哈尔滨,全城均价,房租,2,3,3,3,3,4,4,7,8,8,8,9,13,11,13,15,12,13,18,19,21,16,18,22,21,22,17,18
哈尔滨,道里区,房价,1000,1100,1100,1200,1400,1400,1700,2100,2500,3200,3000,3800,4800,4600,5000,5200,5400,5300,6400,7300,7000,7700,7800,8800,8400,7700,7600,7400
哈尔滨,道里区,房租,2,2,3,3,3,4,4,4,5,9,7,11,12,10,13,12,14,12,17,19,15,19,19,23,21,17,18,16
哈尔滨,南岗区,房价,1100,1300,1400,1500,1600,1700,2000,2500,3000,3900,3700,4700,5200,5200,5600,5800,6100,6600,7500,7900,8700,8300,9100,9800,9700,8900,8600,7800
哈尔滨,南岗区,房租,2,3,3,4,3,5,5,7,7,9,9,12,12,11,14,14,16,14,17,20,20,18,20,28,27,21,19,20
哈尔滨,道外区,房价,1000,1000,1100,1200,1300,1400,1700,2100,2500,3200,2900,3800,4400,4700,4600,5300,5100,5300,6000,7000,6900,7000,7500,8400,8100,7200,7400,6600
哈尔滨,道外区,房租,2,2,3,3,3,3,4,6,5,7,7,8,11,10,11,13,13,14,13,17,20,19,19,24,20,19,17,18
哈尔滨,平房区,房价,900,900,1000,1100,1200,1300,1700,1900,2300,3100,2900,3700,4400,4200,4500,4900,4800,5000,5900,6300,6400,7000,7200,8000,7100,7400,7100,6500
哈尔滨,平房区,房租,2,2,2,2,3,3,4,4,5,8,7,10,10,9,11,11,11,12,15,16,16,15,18,18,19,16,18,17
哈尔滨,松北区,房价,900,900,900,1000,1200,1300,1600,1800,2200,2800,2700,3400,3900,4000,4300,4400,4600,4800,5300,6200,6100,6700,6600,7100,7100,6700,6500,5800
哈尔滨,松北区,房租,2,3,2,3,3,3,4,5,5,7,6,7,10,9,10,12,10,11,14,16,13,15,18,16,17,19,18,15
哈尔滨,香坊区,房价,1100,1100,1200,1200,1500,1500,1800,2300,2700,3400,3100,3900,5000,5100,5100,5700,5100,5700,6500,7800,7400,8100,8200,8600,8800,7900,8100,7600
哈尔滨,香坊区,房租,3,3,3,3,4,3,4,6,7,8,7,9,13,12,12,13,13,13,18,17,20,17,21,18,20,21,23,19
哈尔滨,呼兰区,房价,900,1000,1000,1200,1200,1400,1700,2100,2300,3000,2900,3800,4400,4400,4500,4700,4900,4900,6200,6800,6800,7100,6900,8200,7100,7200,7200,6600
哈尔滨,呼兰区,房租,2,2,2,3,3,4,4,4,6,6,7,10,10,10,11,11,12,12,14,14,16,16,17,20,16,18,16,16
哈尔滨,阿城区,房价,600,600,600,700,700,800,900,1200,1300,1700,1700,2100,2400,2400,2600,2900,2800,2800,3500,3800,3900,3700,4200,4600,4400,3900,4000,3800
哈尔滨,阿城区,房租,1,1,1,2,2,2,2,3,3,4,4,5,6,6,6,7,7,7,9,9,8,8,10,12,11,8,11,10
哈尔滨,双城区,房价,500,500,600,700,700,800,900,1100,1400,1700,1600,2000,2400,2500,2500,2800,2800,3000,3500,3800,4000,3800,3900,4500,4400,4000,4000,3800
哈尔滨,双城区,房租,1,1,1,2,2,2,2,3,3,4,3,5,6,7,6,7,6,6,8,10,10,8,8,10,10,9,9,9
长春,全城均价,房价,1000,1100,1100,1300,1500,1500,1800,2200,2600,3300,3300,4300,4600,5100,5000,5800,5300,5700,7000,7700,7500,7600,8300,8500,8500,8200,8000,7100
长春,全城均价,房租,3,3,2,3,4,3,4,5,6,9,8,9,11,13,12,16,14,15,15,18,19,16,19,18,24,17,21,18
长春,南关区,房价,1100,1200,1300,1400,1500,1600,2000,2500,2800,3800,3600,4300,5100,5400,5200,5500,5500,6200,7100,7600,8200,8500,8900,9500,8800,8400,7800,8000
长春,南关区,房租,2,3,3,3,3,4,5,6,7,11,8,12,11,15,11,13,14,15,17,20,17,22,20,20,21,20,20,23
长春,宽城区,房价,900,900,1000,1100,1100,1300,1500,1900,2200,2900,2700,3300,4000,4100,4000,4400,4200,4900,5800,6200,6100,6400,6800,7000,6800,7000,6400,6100
长春,宽城区,房租,2,2,2,3,2,3,3,4,6,7,6,8,9,9,10,10,11,12,13,14,15,14,15,15,19,15,16,16
长春,朝阳区,房价,1700,1800,1900,2000,2200,2600,2900,3700,4500,5300,5200,6200,7600,7700,8300,8400,8900,8900,10300,12400,12300,12700,12800,13500,13400,12800,11900,11400
长春,朝阳区,房租,4,4,5,4,6,7,7,8,11,13,13,13,16,17,20,22,20,19,26,29,30,30,27,37,33,35,26,28
长春,二道区,房价,900,1000,1100,1100,1200,1400,1700,1900,2400,2900,2900,3700,4100,4300,4400,4800,4700,4900,5900,6700,6900,6800,7100,7900,7700,7200,7000,6700
长春,二道区,房租,2,2,3,3,3,4,4,4,6,7,7,10,9,10,10,10,11,10,16,17,18,15,17,17,20,19,15,15
长春,绿园区,房价,900,1100,1100,1100,1200,1400,1700,2100,2400,3000,2800,3500,4300,4600,4600,5100,4800,5000,6200,6600,6800,7000,7600,8000,7300,7100,7200,6800
长春,绿园区,房租,2,3,3,3,3,3,4,6,6,7,8,7,10,13,11,13,11,11,17,16,19,16,20,18,18,20,18,18
长春,双阳区,房价,1100,1100,1200,1300,1400,1600,1900,2300,2800,3500,3300,4300,5000,4900,4900,5300,5500,6100,7100,7300,7700,7600,8500,9000,8800,7900,8000,7200
长春,双阳区,房租,3,3,3,3,3,4,4,6,6,9,7,10,14,13,11,14,14,17,20,18,18,19,19,22,20,19,20,17
长春,九台区,房价,1200,1300,1300,1400,1500,1600,2000,2400,2900,3800,3400,4300,5500,5500,5300,5800,5600,6100,7200,8000,7900,8600,8800,9800,9000,9200,8600,8000
长春,九台区,房租,3,4,4,4,4,4,5,5,6,9,9,10,14,12,11,15,12,15,16,21,16,18,19,27,23,22,22,22
石家庄,全城均价,房价,1600,1800,1800,1900,2300,2400,2700,3600,4000,5200,5100,6500,7500,8000,8200,8200,8100,8700,10800,11700,11500,12400,12900,14100,13500,12400,11600,11100
石家庄,全城均价,房租,4,4,5,4,6,7,6,8,10,11,13,15,16,18,18,23,17,24,24,27,26,33,35,39,33,35,33,30
石家庄,长安区,房价,1400,1500,1600,1600,1900,2100,2500,2900,3700,4700,4100,5600,6600,6800,6800,7100,7400,7500,8500,10000,9700,9900,10800,11600,11600,11300,10600,10200
石家庄,长安区,房租,4,4,4,4,5,5,7,7,11,10,10,14,14,19,15,17,20,16,20,26,25,27,23,31,32,25,24,28
石家庄,桥西区,房价,1800,1800,2100,2100,2400,2600,2900,3600,4300,5800,5500,6900,8200,8500,8000,9300,8500,9200,11600,12400,13100,13100,13300,14600,13400,13000,12800,12500
石家庄,桥西区,房租,4,4,5,5,5,7,6,8,12,15,12,16,19,18,17,24,21,25,28,29,28,28,33,32,36,34,29,27
石家庄,新华区,房价,1500,1500,1600,1600,1800,2000,2500,3000,3600,4500,4500,5700,6600,6600,6900,7600,7200,8100,9200,10400,10000,10200,10900,12200,11100,11100,10200,10300
石家庄,新华区,房租,4,4,4,4,5,5,6,7,8,12,10,14,16,14,15,16,16,23,24,23,28,26,26,31,28,26,25,25
石家庄,裕华区,房价,1700,1900,2000,2200,2400,2700,3000,3900,4300,5700,5300,7000,8100,8500,8300,9300,8700,9600,10600,12500,13000,13200,13100,14000,13700,13000,12900,11900
石家庄,裕华区,房租,4,5,4,5,5,6,8,10,9,13,13,17,18,22,20,24,22,27,29,31,31,37,37,33,36,36,29,27
石家庄,井陉矿区,房价,1500,1600,1800,1900,2100,2200,2600,3300,3800,5300,4700,6100,6900,7100,7200,8100,8100,8800,10300,10500,10900,11900,12400,13000,13000,12000,11800,10500
石家庄,井陉矿区,房租,4,4,4,5,5,6,6,9,10,11,11,16,15,16,16,18,19,20,24,24,30,26,31,32,28,28,27,23
石家庄,藁城区,房价,1600,1700,1700,2000,2200,2400,2900,3400,4100,5300,4800,6000,7200,7200,7600,8300,7700,8300,10600,11200,11000,11800,12500,13400,12600,12200,11400,11600
石家庄,藁城区,房租,5,4,4,5,5,6,6,7,10,11,11,14,17,18,19,18,22,19,23,26,29,27,32,34,28,29,31,33
